ranking,University
6879,Southwestern College California
6879,Novosibirsk State University of Architecture and Civil Engineering / Новосибирский государственный архитектурно-строительный университет
6883,University of Library Studies and Information Technologies Sofia / Университет по библиотекознание и информационни технологии
6883,Universidad Central Colombia
6883,South Eastern Kenya University
6883,Universidad Juan Agustin Maza
6883,Southern Adventist University
6888,Linn Benton Community College
6888,Wagner College
6888,Universidad Marista de Mérida
6888,(3) University of the Philippines Cebu
6892,Gulf University
6892,Institut des Régions Arides de Médenine
6892,Universitas Pesantren Darululum UNIPDU Jombang
6892,Universitas Ciputra
6892,Hartwick College
6892,Glendale Community College California
6892,Queens University of Charlotte
6892,American College of Nurse Midwives
6892,Heilongjiang Vocational College of Art / 黑龙江艺术职业学院
6901,Bakersfield College
6901,Universitas Abdurrab Pekanbaru
6901,King University
6901,Hiroshima University of Economics / 広島経済大学
6901,Kirkwood Community College
6906,Jewish Theological Seminary
6906,Hillsborough Community College
6906,(1) Santa Barbara City College
6906,Ahmedabad University
6906,University of Samarra
6906,Mardin Artuklu University
6906,Universitas Batanghari
6906,Oslo National Academy of the Arts / Kunsthøgskolen i Oslo
6906,Sierra College
6915,Seoul National University of Education / 서울교육대학교
6915,New England College
6915,Central College
6915,Muskingum University
6919,Acharya N G Ranga Agricultural University
6919,Universidad Nacional Autónoma de Tayacaja Daniel Hernández Morillo
6919,Shorter University
6922,Southern Nazarene University
6922,Sacramento City College
6922,College of Micronesia FSM
6925,Escola Náutica Infante Dom Henrique
6925,Escola Superior de Enfermagem de Lisboa
6925,Universitas Islam Lamongan
6925,Shanghai Business School / 上海商学院
6925,Anhui Vocational College of Police Officers / 安徽警官职业学院
6925,VNUHCM University of Information Technology / Trường Đại học Công Nghệ Thông Tin
6931,Bansomdejchaopraya Rajabhat University
6931,Institute of Noetic Sciences IONS
6931,Hanzhong Vocational & Technical College / 汉中职业技术学院
6934,University of the Arts in Philadelphia
6934,(3) Makerere University Business School
6934,Rashtreeya Vidyalaya College of Engineering
6934,Université Nazi Boni
6938,Saint Vincent College
6939,ATI College
6939,Poltekkes Jakarta I
6941,Agora University
6941,Universidad Don Bosco El Salvador
6941,Institut Seni Indonesia Surakarta
6941,Kyoto Notre Dame University / 京都ノートルダム女子大学
6941,Gregory University Uturu
6946,Walsh University
6946,Misericordia University
6946,University of Mindanao
6946,Orange Coast College
6946,Cerritos College
6946,Bob Jones University
6946,Takushoku University / 拓殖大学
6953,Texas A&M University System
6953,Hai Phong University / Đại học Hải Phòng
6953,Volga University VN Tatishchev / Волжский университет В Н Татищева
6953,Jerusalem College of Engineering
6957,Teikyo University of Science & Technology / 帝京科学大学
6957,Indian Institute of Information Technology and Management Kerala
6957,San Jacinto College
6957,Cambridge College
6957,Business School Lausanne
6957,Lebanon Valley College
6957,LUNEX University
6957,Vorarlberger Landeskonservatorium
6965,Universitas Aisyiyah UNISA Yogyakarta
6966,University of Belize
6966,Kharkiv National University of Economics / Харківський національний економічний університет
6966,"Advanced Centre for Treatment, Research & Education in Cancer"
6966,Sekolah Tinggi Farmasi STF Muhammadiyah
6966,Thomas Adewumi University Oko-Irese
6971,Bohdan Khmelnytsky Cherkasy National University / Черкаський національний університет Богдана Хмельницького
6971,Albright College
6971,Austin College
6971,Faculdades EST
6971,Vilnius Academy of Fine Arts / Vilniaus dailės akademija
6971,European University Brčko / Evropski Univerzitet
6977,Metropolitan Community College Nebraska
6977,Università Pontificia Salesiana
6977,Southeastern University Florida
6977,Anne Arundel Community College
6977,Fatih Sultan Mehmet University / Fatih Sultan Mehmet Vakıf Üniversitesi
6977,Caribbean School of Medicine
6983,Des Moines Area Community College
6983,Seminole State College of Florida
6983,Shukutoku University / 淑徳大学
6983,Emirates College of Technology
6987,McNeese State University
6987,Perbanas Institute
6987,Kokugakuin University / 國學院大学
6990,FUCAPE Business School
6990,SRM University AP Andhra Pradesh
6990,University for Information Science & Technology Ohrid
6990,Fachhochschule Ostschweiz
6990,Mercyhurst University
6990,Sekolah Tinggi Manajemen Informatika dan Komputer STMIK Gici
6990,Institut Mines Télécom (Télécom SudParis+Télécom ParisTech) (Institut Polytechnique de Paris)
6990,Poltekkes Yogyakarta
6990,Universidad de Granma
6999,Chitwan Medical College
6999,Dallas Theological Seminary
6999,École Nationale Supérieure de Techniques Avancées de Bretagne / ENSTA Bretagne
7002,National Pedagogical University MP Dragomanov / Національний педагогічний університет М П Драгоманова
7002,D’Youville College
7002,Bryansk State Engineering University of Technology / брянский государственный инженерно-технологический университет
7005,Concordia University Texas
7005,Universitas PGRI Adi Buana Surabaya
7005,Saint Mary's College Notre Dame
7008,Politécnico Grancolombiano
7008,Niagara College
7008,Fundação Escola de Comercio Alvares Penteado FECAP
7008,École Nationale Supérieure des Sciences de l'Information et des Bibliothéques
7008,Lupane State University
7008,International Vocational School
7014,Colorado Christian University
7014,Evropski Univerzitet Kallos Tuzla
7014,International Max Planck Research School for Astronomy and Cosmic Physics at the University of Heidelberg
7014,Universitas Al Azhar Indonesia
7018,Central University of Kerala
7018,Columbia International University
7018,Methodist University
7018,Politécnico Colombiano Jaime Isaza Cadavid
7018,Lehigh Carbon Community College
7018,Politeknik Negeri Malang
7024,Tomsk State University of Architecture and Building / Томский Государственный Архитектурно-Строительный Университет
7024,Rivne State Humanities University / Рівненський державний гуманітарний університет
7024,Everett Community College
7024,Riverside Community College
7024,Morningside College
7024,STIT Almarhalah
7024,Bunditpatanasilpa Institute
7031,Palm Beach State College
7031,Vincennes University
7031,National Institute of Technology Agartala (Tripura Engineering College)
7031,Central Police University
7031,Universidad Nacional de Educación
7031,Georgian College
7031,Urganch State University
7031,Estrella Mountain Community College
7031,Dedan Kimathi University of Technology (Kimathi University College of Technology)
7031,Westfield State University
7041,Taylor University
7041,European Business School Schloss Reichartshausen
7041,Volgograd Institute of Business / Волгоградский институт бизнеса
7041,Nothern Alberta Institute of Technology
7041,Universitas Pasundan Bandung
7041,Stavropol State Medical University / Ставропольский государственный медицинский университет
7047,University of West Alabama
7047,Khyber Medical College
7047,Pensacola State College (Pensacola Junior College)
7047,Washington & Jefferson College
7051,Avila University
7051,Universidade do Planalto Catarinense UNIPLAC
7051,Dordt College
7051,Southern College of Optometry
7051,Kurume Institute of Technology / 久留米工業大学
7051,Emilio Aguinaldo College
7051,Universitas Tidar Magelang
7051,Fakeeh College of Medical Sciences
7059,Sinclair Community College
7059,Union County College
7059,Botswana-Harvard AIDS Institute Partnership
7059,Langara College
7063,Prince George's Community College
7063,Saigon University / Trường Đại học Sài Gòn
7063,Metropolitan Community College Kansas City
7063,Kyoto University of Foreign Studies / 京都外国語大学
7063,Aegean Omiros College
7063,Politeknik Negeri Batam
7069,Concordia University Wisconsin
7069,Académie d'Orléans Tours
7071,Zhytomyr Ivan Franko State University / Житомирський державний університет І Франка
7071,Pontificia Universidad Católica de Puerto Rico
7071,(3) Jagiellonian University Medical College in Cracow / Uniwersytet Jagielloński Collegium Medicum
7074,Salve Regina University
7074,Ibaraki Christian College / 茨城キリスト教大学
7074,Kharkiv National University of Internal Affairs / Харківський національний університет внутрішніх справ
7074,Concordia University Nebraska
7074,Toyo Eiwa University / 東洋英和女学院大学
7079,Vikram University
7079,Community College of Rhode Island
7079,Centro Universitário Newton Paiva
7079,Northwood University
7079,Del Mar College
7079,Zagreb School of Economics and Management
7079,Lincoln University Pennsylvania
7079,Payap University
7087,Institute of Humanities and Information Technology Superior Moscow / Институт гуманитарного образования и информационных технологий ИГУМО Москва
7087,Polk State College
7087,Lagos State Polytechnic
7087,Durham College
7087,Husson University
7092,Rafik Hariri University
7092,Shepherd University
7092,Montgomery County Community College
7092,Universidade do Estado do Pará UEPA
7092,Telangana University
7092,Netaji Subhas Open University
7098,Indian Institute of Forest Management Bhopal
7098,Tezukayama University / 帝塚山大学
7098,Manchester University
7098,Nihon Pharmaceutical University / 日本薬科大学
7098,International Law Institute Ministry of Justice of the Russian Federation / Международный юридический институт
7103,Meru University of Science & Technology
7103,Bridgewater College
7103,CEPT University Center for Environmental Planning & Technology State University
7103,Shoreline Community College
7103,Sessions College for Professional Design
7103,University of Maine Farmington
7109,College of Saint Rose
7109,Universidade Católica de Petrópolis
7109,North Seattle Community College
7109,Rajamangala University of Technology Srivijaya
7109,Carroll University
7109,Ural State Academy of Mining & Geology / Уральский государственный горный университет
7115,Korea Nazarene University / 나사렛대학교
7115,Janardan Rai Nagar Rajasthan Vidyapeeth University
7115,Indian Institute of Information Technology Design and Manufacturing IIITDM Jabalpur
7115,Denver Center for Performing Arts
7115,Thomas University
7115,İbn Haldun Üniversitesi
7115,Southwest Tennessee Community College Memphis
7115,Yamaguchi Prefectural University / 山口県立大学
7115,Post University
7115,Macomb Community College
7115,Tobruk University
7126,Grand Rapids Community College
7126,HELP University
7126,American College of Thessaloniki
7126,Institut Agama Islam Negeri IAIN Syekh Nurjati Cirebon
7126,Kokkola University Consortium Chydenius
7126,Marbella International University Centre
7132,Rattana Bundit University
7132,Fundação Universitária de Cardiologia
7132,Diablo Valley College
7132,San Joaquin Delta College
7132,Rogers State University
7132,Cabrini University
7132,Institusi Teknologi Telkom Jakarta
7132,Pranveer Singh Institute of Technology
7140,Western State Colorado University
7140,(3) Southern Russian State Technical University Shakhtinsk Institute / Шахтинский институт
7140,COMSATS Institute of Information Technology Wah
7143,Alcorn State University
7143,Chinese Military Academy Taiwan / 中華民國陸軍軍官學校
7143,Educons University Sremska Kamenica / Edukons univerzitet
7143,Skyline College
7147,Australian Defence Force Academy at UNSW
7147,College of Southern Idaho
7147,Université Saint Louis Bruxelles
7150,Universidade de Vassouras
7150,Jesuit University of Philosophy and Education Ignatianum Cracow / Wyższa Szkoła Filozoficzno-Pedagogiczna Ignatianum w Krakowie
7150,Suratthani Rajabhat University
7150,Kenya Methodist University
7154,Los Angeles City College
7154,National School of Political Studies and Public Administration
7154,Richland Community College
7154,Bureau of Indian Standards
7158,Escuela Colombiana de Carreras Industriales
7158,Chamberlain University
7158,Université Alioune Diop de Bambey
7158,Hollins University
7158,Government College of Engineering & Ceramic Technology
7158,(3) Université de Carthage Institut des Hautes Etudes Commerciales de Carthage
7164,Universidad del Cema
7164,Fresno Pacific University
7164,Don Mariano Marcos Memorial State University
7164,Sakon Nakhon Rajabhat University
7168,University of Wisconsin Superior
7168,Kyoto Bunkyo University / 京都文教大学
7168,Baikal State University / Байкальский государственный университет
7171,State University of New York Westchester Commmunity College
7171,Rockhurst University
7173,Ambedkar University
7173,Geneva College
7173,Berkeley College
7173,State College of Florida (Manatee Community College)
7173,Christian Brothers University
7173,Pacific College of Oriental Medicine
7179,Budapest Business School / Budapesti Gazdasági Egyetem BGE
7179,Montana State University Billings
7179,Northeastern Oklahoma Agricultural and Mechanics College NEO A&M College
7179,Palestine Ahliya University
7179,Escuela de Administración de Empresas Barcelona
7179,Minneapolis College of Art & Design
7179,Universidad Nacional de Formosa
7186,Roane State Community College
7186,Boston Architectural College
7186,Sichuan International Studies University / 四川外国语大学
7186,Touro Law Center
7190,Emily Carr University of Art + Design
7190,Thomas Edison State University
7190,S P Jain Institute of Management and Research
7193,Glendale Community College Arizona
7193,Brescia University
7193,Edgewood College
7193,Central Maine Community College
7193,Escola Nacional de Ciências Estatísticas
7198,Kühne Logistics University
7198,Instituto Tecnológico de Mérida
7198,Sichuan Conservatory of Music / 四川音乐学院
7198,Meredith College
7198,Bandırma Onyedi Eylül Üniversitesi
7198,Massachusetts College of Art and Design
7198,Southern Virginia University
7205,Delaware Valley University
7205,Albanian University (University Ufo Dental) / Universiteti Privat Albanian University
7205,Sri Aurobindo Institute of Medical Sciences
7205,Veritas University
7205,Universidad Pedagógica Nacional Francisco Morazán
7205,Burgundy School of Business BSB (ex-ESC Dijon) (comUE Université Bourgogne Franche Comté)
7211,Shanghai Conservatory of Music / 上海音乐学院
7211,Cornerstone University
7211,Spring Arbor University
7211,Tidewater Community College
7211,Cleveland Institute of Art
7216,Gomel State Technical University P O Sukhoi / Гомельский государственный технический университет П О Сухого
7216,Royal College of Music
7216,University for Humanistics / Universiteit voor Humanistiek
7216,Defense Language Institute Foreign Language Center
7216,Capital Financial and Humanities Academy / Столичная финансово-гуманитарная академия
7216,Samar State University
7216,Oglethorpe University
7216,East China University of Political Science & Law / 华东政法大学
7224,Nishi Kyushu University / 西九州大学
7224,N G Acharya & D K Marathe College
7226,Pennsylvania Academy of the Fine Arts
7226,Avans University of Professional Education / Avans Hogeschool
7226,(4) Ashworth College
7226,South Texas College
7226,Federal University Ndufu Alike Ikwo FUNAI
7226,Colorado Mountain College
7232,Universitas Mahammadiyah Purwokerto
7232,Louisiana State University Alexandria
7232,Royal Academy of Music
7235,Université Gamal Abdel Nasser de Conakry
7235,State University of Maritime and River Fleet Admiral S O Makarov / Государственный университет морского и речного флота адмирала С.О Макарова
7235,Central Texas College
7235,Nakhon Phanom University
7235,Rose State College
7235,Cavan Institute
7241,Shreemati Nathibai Damodar Thackersey Women's University
7241,Film and TV School of Academy of Performing Arts in Prague
7243,International Balkan University
7243,Hanoi Open University / Đại học Mở Hà Nội
7243,Kobe City University of Foreign Studies / 神戸市外国語大学
7243,Sichuan Fine Arts Institute / 四川美术学院
7247,Thomas College
7247,Turkish-German University / Türk-Alman Üniversitesi
7247,Hellenic Army Academy
7247,Wayne State College
7247,Capilano University
7247,Warren Wilson College
7253,Stevenson University (Villa Julie College)
7253,Citrus College
7253,Kazan Innovative University V. G. Timiryasov IEML / Казанский инновационный университет имени В.Г. Тимирясова ИЭУП
7253,BPP University College of Professional Studies
7253,Arkansas State University Newport
7258,Otaru University of Commerce / 小樽商科大学
7258,Hwa Chong Institution
7258,Foothill-De Anza Community College District
7258,Elmira College
7258,Jaipuria Institute of Management
7258,College of Nyíregyháza / Nyíregyházi Főiskola NYF
7258,Georgetown College
7258,Faculdades Unidas do Norte de Minas FUNORTE
7258,Jamal Mohamed College
7267,Hochschule Fresenius
7267,China University of Technology Taiwan / 中國科技大學
7267,Institut National des Sciences et Technologies de la Mer
7267,General Sir John Kotelawala Defence University
7271,Oglala Lakota College
7271,San Diego Mesa College
7271,Thiel College
7271,Campbellsville University
7271,American College
7271,Sekolah Tinggi Ilmu Ekonomi Indonesia STIESIA Surabaya
7277,Translational Health Science and Technology Institute
7277,Africa University
7277,Universitas Islam Nahdlatul Ulama Jepara
7280,Central Oregon Community College
7280,Gardner Webb University
7280,Yaroslavl State Pedagogical University / Ярославский государственный педагогический университет К Д Ушинского
7280,Rama University Delhi
7280,Guangzhou Academy of Fine Arts / 广州美术学院
7280,College of the Canyons
7280,Gulf College
7287,Universidad del Istmo Panamá
7287,Maharishi International University
7287,University of Finance and Administration Prague / Vysoká Škola Finanční a Správní
7287,Northwestern Michigan College
7291,Red Rocks Community College
7291,(4) University of Medicine and Health Sciences UMHS
7291,Escola Superior de Ciências da Santa Casa de Misericordia de Vitoria
7291,EU Business School
7295,Concordia College Moorhead
7295,University of Medical Sciences & Technology
7295,Lansing Community College
7298,Grace College and Grace Graduate School
7298,Conservatorio di Cuneo G F Ghedini
7298,Universidade Castelo Branco
7298,Università degli Studi Suor Orsola Benincasa Napoli
7298,Hampden Sydney College
7298,Universitas Islam Darul Ulum
7298,Anderson University Indiana
7298,Modesto Junior College
7298,Ottawa University
7307,Roberts Wesleyan College
7307,University of Mount Union
7307,Centenary College of Louisiana
7307,(4) Columbia Southern University
7311,Universitas Darussalam UNIDAR Ambon
7311,Chaffey College
7311,Uva Wellassa University
7311,Krishna Institute of Medical Sciences KIMSDU
7311,Krok University (Kyiv University of Economics and Law of the CRIC ) / Університет КРОК
7316,Superior University Lahore
7316,Alma College
7316,Institute of Business Administration Sukkur
7316,Arizona Western College
7316,École Militaire Polytechnique
7321,Alasmarya Islamic University
7321,Kamphaeng Phet Rajabhat University
7321,Centro Regional Universitario de Espírito Santo do Pinhal UNIPINHAL
7321,Cuesta College
7321,Efhre International University
7321,IU International University of Applied Sciences (ex IUBH)
7321,Sekolah Tinggi Informatika dan Komputer Indonesia STIKI
7328,University for Business and Technology / Kolegji UBT
7328,Life University
7328,Delaware County Community College
7328,Universitas Pakuan UNPAK Bogor
7328,Instituto Politécnico da Maia
7328,Princess Galyani Vadhana Institute of Music
7328,Zhejiang Textile & Fashion College (Ningbo Fashion College) / 宁波服装职业技术学院
7335,Lee University
7335,Carlow University
7335,Gordon-Conwell Theological Seminary
7335,Academy of State Fire Prevention Service Ministry of Internal Affairs of Russia / Академия Государственной противопожарной службы МЧС России
7335,Baker University
7335,Centro Universitario CIFE
7341,City University of Seattle
7341,Dongyang Technical College / 동양미래대학교
7341,Universidad Privada de Tacna
7341,Karnataka Veterinary Animal and Fisheries Sciences University
7341,Malone University
7341,National University of Natural Medicine
7341,Subharti University
7348,Perm State Pedagogical University / Пермский Государственный Педагогический Университет
7348,Pädagogische Hochschule Zürich
7348,Institut National d'Histoire de Art INHA (HESAM Université)
7348,Snow College
7348,New England Institute of Technology New England Tech
7348,Columbus School of Law
7354,Bangladesh University of Professionals
7354,Walla Walla University
7354,Princess of Naradhiwas University
7354,Universitas Nusa Cendana
7358,Philander Smith College
7358,Indian Institute of Technology IIT Jammu
7358,Kapi'olani Community College
7358,Ringling College of Art & Design
7358,Hudson Valley Community College
7358,University of Sioux Falls
7358,Centre National d'Enseignement à Distance CNED
7358,Vision Colleges
7366,Liepaja University (Liepaja Pedagogical Higher School) / Liepājas Universitāte
7366,Palmer College of Chiropractic
7366,William Carey University
7366,Colegio de Sonora
7366,Minot State University
7371,University College of Applied Sciences
7371,Northwest University
7371,Benedictine College
7371,The King's University
7371,Ouachita Baptist University
7371,Graceland University
7377,Shah Abdul Latif University
7377,Huachiew Chalermprakiet University
7377,Universidade de Cruz Alta UNICRUZ
7380,Stranmillis University College
7380,Lees Mcrae College
7382,Fukuoka University of Education / 福岡教育大学
7382,Regional Centre for Biotechnology
7382,Elizabeth City State University
7382,McKendree University
7382,Central University of Jharkhand
7382,Xi'An International Studies University / 西安外国语大学
7382,"Evangel University (Central Bible College, Missouri Christian Colleges)"
7382,Ho Chi Minh City University of Technology HUTECH/ Đại học Công Nghệ Thành phố Hồ Chí Minh HUTECH
7382,Catholic Sangji College / 가톨릭상지대학교
7382,Sekolah Tinggi Agama Islam STAI Pati
7392,Hólar University College / Hólaskóli
7392,Lycoming College
7392,University of Kalamoon
7392,Universitas Muhammadiyah Jakarta
7392,Washtenaw Community College
7392,National Academy of Internal Affairs / Національна академія внутрішніх справ
7392,Northampton Community College
7392,Northwestern College Iowa
7392,Nişantaşı Üniversitesi
7401,Nagaoka National College of Technology / 長岡工業高等専門学校
7401,Ventura College
7401,El Camino College
7401,Al Khawarizmi International College
7401,Davenport University
7401,Cape Fear Community College
7401,Adams State University
7401,Institut Agama Islam Ma'arif NU IAIMNU Metro Lampung
7409,Universidade Tuiuti do Paraná UTP
7409,North Eastern University
7409,Akademie der Bildenden Künste Wien
7409,Academy of Special Education Maria Grzegorzewskiej / Akademia Pedagogiki Specjalnej Marii Grzegorzewskiej w Warszawie
7409,Aino University
7409,Dnipro State University of Internal Affairs / Дніпропетровський державний університет внутрішніх справ
7415,Ankara Sosyal Bilimler University
7415,Fox Valley Technical College
7415,Sekolah Tinggi Ilmu Kesehatan STIKES Mutiara Mahakam
7418,Universidad Adventista del Plata
7418,Doane University
7418,Indian Institute of Technology IIT Palakkad
7418,Arab Open University Bahrain
7418,National Law School of India University
7418,Hochschule (Fachhochschule) Hannover
7418,Pt B D Sharma University of Health Sciences Rohtak
7418,New England Conservatory of Music
7418,University of Mary
7418,Bethel University Indiana
7418,Graduate School of Management Globis University
7418,Universitas Pendidikan Muhammadiyah UNIMUDA
7430,Middle Georgia State University
7430,United States Merchant Marine Academy
7430,Lewis & Clark State College
7430,Belhaven University
7430,Coe College
7430,J K Lakshmipat University
7430,Shenzhen University of Technology / 深圳技术大学
7430,Gavilan College
7430,Royal Institute of Management
7430,Taipei National University of the Arts / 國立臺北藝術大學
7430,University of Fujairah
7441,Harrisburg Area Community College
7441,Dokkyo University / 獨協大学
7441,Ayya Nadar Janaki Ammal College
7441,University of Arkansas Division of Agriculture
7445,Henderson State University
7445,Bethune Cookman University
7445,Bicol University
7445,Chemeketa Community College
7445,New Horizon College of Engineering
7450,Western New Mexico University
7450,Porterville College
7450,Front Range Community College
7450,Milwaukee Area Technical College
7450,Gwynedd Mercy University
7450,Xi'An Academy of Fine Arts / 西安美术学院
7450,Sapporo Gakuin University / 札幌学院大学
7450,Escola Nacional da Administração Pública
7458,Alfred State College SUNY College of Technology
7458,GLOBIS University & Graduate School of Management / グロービス経営大学院
7458,Universidad de Investigación y Desarrollo UDI
7458,Phranakhon Si Ayutthaya Rajabhat University
7458,École Normale Supérieure de Kouba
7458,American River College
7458,Saint Mary's University of Bayombong
7465,Texas State Technical College
7465,Albany State University
7465,University of Massachusetts System
7465,Universitas Warmadewa
7465,Fashion Institute of Design & Merchandising Los Angeles
7470,Universidad Incca de Colombia
7470,Pierce College
7470,Amsterdam School of the Arts / Amsterdamse Hogeschool voor de Kunsten AHK
7470,Universidad Politécnica Estatal del Carchi UPEC
7470,Sakarya Uygulamali Bilimler Üniversitesi
7470,UMass Global (Brandman University)
7470,University of Sumer
7477,Universidad Nacional Experimental de Guayana
7477,Cecos University
7477,PSB Paris School of Business (ESG MS)
7477,Universitas Muhammadiyah Metro
7477,Pakistan Air Force Karachi Institute of Economics & Technology
7477,Nakhon Ratchasima Rajabhat University
7477,(4) Atlantic International University
7477,Hilbert College
7485,Centro Universitario do Norte
7485,United Nations University Macao
7485,Texas College
7485,Piedmont College
7485,University of Saint Francis Illinois
7490,Mount San Jacinto College
7490,Presbyterian College
7490,Daido Institute of Technology / 大同大学
7490,Escola Superior de Hotelaria e Turismo do Estoril
7490,Shanghai Theatre Academy / 上海戏剧学院
7490,Corporación Universitaria Iberoamericana
7490,Kilis 7 Aralık University / December 7 University of Kilis
7490,La Sierra University
7490,Al Kitab University
7499,Erie Community College
7499,Medical University Pleven / Медицински университет Плевен
7501,Birmingham Southern College
7501,Wells College
7501,Edmonds Community College
7501,Cedar Crest College
7501,Bunker Hill Community College
7501,Ulyanovsk State Agricultural Academy PA Stolypin / Ульяновская государственная сельскохозяйственная академия П А Столыпина
7507,State University of New York Morrisville State College
7507,Peres Academic Center
7507,Saint Martin's University
7507,El Paso Community College
7507,Grossmont College
7507,Universidad Nacional de Tumbes
7507,Tulsa Community College
7507,Rajanagarindra Rajabhat University
7515,Université Française d'Egypte
7515,Sagami Women's University / 相模女子大学
7515,Bergen Community College
7515,Mountains of the Moon University
7519,Centro Universitário Fieo UNIFIEO
7519,Nova Scotia Community College
7519,Clackamas Community College
7519,Phoenix College
7519,Guildhall School of Music and Drama
7524,University of Law (College of Law)
7524,Kunsthochschule für Medien Köln
7524,Belarusian State University of Culture and Art / Белорусский государственный университет культуры и искусств
7524,Concordia University Chicago
7524,Red River College
7524,Northeast Wisconsin Technical College
7524,Kazimiero Simonavičiaus University
7531,Cheung Kong Graduate School of Business / 长江商学院
7531,Brenau University
7531,Universidad Antonio Ruíz de Montoya
7531,Pacific Union College
7531,Can Tho University of Medicine and Pharmacy
7536,International Antalya University / Antalya Bilim Üniversitesi
7536,Universitas Maritim Raja Ali Haji
7536,Mohamed bin Zayed University of Artificial Intelligence
7536,China Conservatory / 中国音乐学院
7536,Western University / มหาวิทยาลัยเวสเทิร์น
7541,Chadron State College
7541,Dawson College Westmount Montreal
7541,Fleming College
7541,Ohlone College
7541,Institut Sains dan Bisnis Atma Luhur
7541,Vivekananda Institute of Professional Studies
7547,University of Dubuque
7547,Notre Dame of Maryland University
7547,College of the Atlantic
7547,Reitaku University / 麗澤大学
7547,Instituto Federal do Acre IFAC
7547,Vistula University (University of Economics and Computer Science in Warsaw) / Uczelnia Vistula
7547,Truckee Meadows Community College
7547,Academic Center for Business Law
7547,Indira Gandhi National Tribal University IGNTU Amarkantak
7547,Faculdade UNIGRAN Capital
7547,Irkutsk State Agricultural Academy / Иркутская Государственная Сельскохозяйственная Академия
7558,Letourneau University
7558,Franciscan University of Steubenville
7558,University of Montevallo
7558,Alzaiem Alazhari University
7558,Los Angeles Mission College
7558,County College of Morris
7558,Upper Iowa University
7558,Ho Chi Minh City University of Foreign Languages and Information Technology / Đại học Dân lập Ngoại ngữ Tin học Thành phố Hồ Chí Minh
7558,Iowa Valley Community College District
7558,Belmont (Technical) College
7568,Imperial Valley College
7568,College of the Ozarks
7568,Tianjin Academy of Fine Arts / 天津美术学院
7568,(1) Istituto Europeo di Design
7568,Mitchell Hamline School of Law
7568,(3) Anna University Madras Institute of Technology
7574,University System of New Hampshire
7574,Leipzig Graduate School of Management
7574,Milli Savunma Üniversitesi / National Defense University
7574,Universidad del Valle de Atemajac
7574,University of Arkansas Fort Smith
7574,Adventist University of the Philippines
7574,(4) Florida National University
7574,Lincoln Tech
7574,Senac Rio
7583,Indian Institute of Management Kashipur
7583,Ho Technical University
7583,Hawkeye Community College
7583,Osaka International University / 大阪国際大学
7583,Monroe College
7583,Universidade Pedagógica
7583,Almaty Technological University / Алматинский Технологический Университет
7583,Instituto Federal de Educação Ciência e Tecnologia de Goiás
7583,Vancouver Film School
7592,Indian Institute of Management Udaipur
7592,Marywood University
7592,Oklahoma Christian University
7592,Bashkir State Agricultural University / Башкирский государственный аграрный университет
7592,Irvine Valley College
7592,Ozarks Technical Community College
7598,Centro Universitário Salesiano de São Paulo UNISAL
7598,Illinois Central College
7598,Lee College
7598,Community College of Denver
7598,Moody Bible Institute
7598,Centro de Investigación en Geografía y Geomática
7604,Universidad Politécnica y Artistica del Paraguay
7604,Quzhou College of Technology / 衢州职业技术学院
7604,Thomas More College
7604,State University of Land Management / Государственный университет по землеустройству
7604,Medaille College
7604,Bangladesh Open University
7610,Rogue Community College
7610,Catawba College
7610,Loras College
7610,Utah Tech University
7610,Alverno College
7610,Politeknik Negeri Jakarta
7616,Blinn College
7616,Owens Community College
7616,Rezekne Academy of Technologies
7616,Inner Mongolia Normal University Hongde College / 内蒙古师范大学鸿德学院
7616,Muscat University
7621,Institución Universitaria Fundación Educativa Esumer
7621,Saint Petersburg University of Humanities and Social Sciences / Санкт Петербургский Гуманитарный университет профсоюзов
7621,École Nationale Supérieure des Ingénieurs en Arts Chimiques et Technologiques INP ENSIACET (Université Fédérale Toulouse Midi-Pyrénées)
7621,Bow Valley College
7621,Maryland University of Integrative Health
7621,Mokpo National Maritime University / 목포해양대학교
7621,University of Maine Augusta
7621,Southwestern College Kansas
7621,(3) Instituto Superior de Engenharia de Lisboa
7630,Don Bosco University Azara Guwahati
7630,Instituto Superior de Tecnologias y Ciencias Aplicadas
7630,Tianjin Foreign Studies University / 天津外国语大学
7630,Musashi University / 武蔵大学
7634,Goodwin College
7634,Saskatchewan Polytechnic
7634,Missouri Southern State University
7634,Camosun College
7634,Joetsu University of Education / 上越教育大学
7634,Illinois Valley Community College
7634,Ecole Superieure Polytechnique de Dakar
7634,Université de Tissemsilt Ahmed ben yahia el-wancharissi
7642,Henry Ford Community College
7642,Awdhesh Pratap Singh University
7644,Károli Gáspár University of the Reformed Church Budapest / Károli Gáspár Református Egyetem KGRE
7644,St Clair County Community College
7644,Central State University
7644,Universidad de Camaguey Ignacio Agramonte y Loynaz
7644,Vancouver Community College
7644,Jinju Health College / 진주보건대학교
7650,Carrington College (Apollo College)
7650,Mott Community College
7650,Hubei Institute of Fine Arts / 湖北美术学院
7650,Lackawanna College
7650,Adamas University
7650,Durham Technical Community College
7656,Los Angeles Valley College
7656,College for Creative Studies
7656,Grambling State University
7656,Trinity Washington University
7656,European School of Management and Technology Berlin
7656,Musicians Institute
7662,University of Medical Sciences Ondo
7662,Pierce College Los Angeles
7662,William Jessup University
